races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Super Aguri,18,11,,16,Sato,Takuma
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Williams,8,6,,17,Nakajima,Kazuki
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Toro Rosso,15,20,,\N,Vettel,Sebastian
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Ferrari,2,13,,\N,Massa,Felipe
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Force India,20,16,,\N,Sutil,Adrian
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Toyota,12,10,,\N,Glock,Timo
Malaysian Grand Prix,2008-03-23,Sepang International Circuit,Kuala Lumpur,Toro Rosso,14,7,,\N,Bourdais,Sébastien
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Ferrari,2,13,False,1,Massa,Felipe
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Ferrari,1,8,False,2,Räikkönen,Kimi
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,BMW Sauber,4,9,False,3,Kubica,Robert
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,BMW Sauber,3,2,False,4,Heidfeld,Nick
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,McLaren,23,5,False,5,Kovalainen,Heikki
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Toyota,11,15,False,6,Trulli,Jarno
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Red Bull,10,17,False,7,Webber,Mark
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Williams,7,3,False,8,Rosberg,Nico
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Toyota,12,10,False,9,Glock,Timo
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Renault,5,4,False,10,Alonso,Fernando
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Honda,17,22,False,11,Barrichello,Rubens
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Force India,21,21,False,12,Fisichella,Giancarlo
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,McLaren,22,1,False,13,Hamilton,Lewis
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Williams,8,6,False,14,Nakajima,Kazuki
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Toro Rosso,14,7,False,15,Bourdais,Sébastien
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Super Aguri,19,19,False,16,Davidson,Anthony
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Super Aguri,18,11,False,17,Sato,Takuma
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Red Bull,9,14,False,18,Coulthard,David
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Force India,20,16,False,19,Sutil,Adrian
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Renault,6,12,False,\N,Piquet Jr.,Nelson
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Honda,16,18,False,\N,Button,Jenson
Bahrain Grand Prix,2008-04-06,Bahrain International Circuit,Sakhir,Toro Rosso,15,20,False,\N,Vettel,Sebastian
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Ferrari,1,8,,1,Räikkönen,Kimi
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Ferrari,2,13,,2,Massa,Felipe
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,McLaren,22,1,,3,Hamilton,Lewis
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,BMW Sauber,4,9,,4,Kubica,Robert
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Red Bull,10,17,,5,Webber,Mark
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Honda,16,18,,6,Button,Jenson
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Williams,8,6,,7,Nakajima,Kazuki
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Toyota,11,15,,8,Trulli,Jarno
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,BMW Sauber,3,2,,9,Heidfeld,Nick
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Force India,21,21,,10,Fisichella,Giancarlo
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Toyota,12,10,,11,Glock,Timo
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Red Bull,9,14,,12,Coulthard,David
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Super Aguri,18,11,,13,Sato,Takuma
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Williams,7,3,,\N,Rosberg,Nico
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Renault,5,4,,\N,Alonso,Fernando
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Honda,17,22,,\N,Barrichello,Rubens
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,McLaren,23,5,,\N,Kovalainen,Heikki
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Super Aguri,19,19,,\N,Davidson,Anthony
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Toro Rosso,14,7,,\N,Bourdais,Sébastien
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Renault,6,12,,\N,Piquet Jr.,Nelson
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Force India,20,16,,\N,Sutil,Adrian
Spanish Grand Prix,2008-04-27,Circuit de Barcelona-Catalunya,Montmeló,Toro Rosso,15,20,,\N,Vettel,Sebastian
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Ferrari,2,13,,1,Massa,Felipe
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,McLaren,22,1,,2,Hamilton,Lewis
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Ferrari,1,8,,3,Räikkönen,Kimi
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,BMW Sauber,4,9,,4,Kubica,Robert
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,BMW Sauber,3,2,,5,Heidfeld,Nick
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Renault,5,4,,6,Alonso,Fernando
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Red Bull,10,17,,7,Webber,Mark
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Williams,7,3,,8,Rosberg,Nico
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Red Bull,9,14,,9,Coulthard,David
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Toyota,11,15,,10,Trulli,Jarno
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Honda,16,18,,11,Button,Jenson
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,McLaren,23,5,,12,Kovalainen,Heikki
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Toyota,12,10,,13,Glock,Timo
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Honda,17,22,,14,Barrichello,Rubens
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Renault,6,12,,15,Piquet Jr.,Nelson
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Force India,20,16,,16,Sutil,Adrian
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Toro Rosso,15,20,,17,Vettel,Sebastian
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Toro Rosso,14,7,,\N,Bourdais,Sébastien
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Williams,8,6,,\N,Nakajima,Kazuki
Turkish Grand Prix,2008-05-11,Istanbul Park,Istanbul,Force India,21,21,,\N,Fisichella,Giancarlo
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,McLaren,22,1,,1,Hamilton,Lewis
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,BMW Sauber,4,9,,2,Kubica,Robert
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Ferrari,2,13,,3,Massa,Felipe
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Red Bull,10,17,,4,Webber,Mark
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Toro Rosso,15,20,,5,Vettel,Sebastian
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Honda,17,22,,6,Barrichello,Rubens
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Williams,8,6,,7,Nakajima,Kazuki
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,McLaren,23,5,,8,Kovalainen,Heikki
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Ferrari,1,8,,9,Räikkönen,Kimi
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Renault,5,4,,10,Alonso,Fernando
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Honda,16,18,,11,Button,Jenson
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Toyota,12,10,,12,Glock,Timo
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Toyota,11,15,,13,Trulli,Jarno
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,BMW Sauber,3,2,,14,Heidfeld,Nick
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Force India,20,16,,\N,Sutil,Adrian
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Williams,7,3,,\N,Rosberg,Nico
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Renault,6,12,,\N,Piquet Jr.,Nelson
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Force India,21,21,,\N,Fisichella,Giancarlo
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Red Bull,9,14,,\N,Coulthard,David
Monaco Grand Prix,2008-05-25,Circuit de Monaco,Monte-Carlo,Toro Rosso,14,7,,\N,Bourdais,Sébastien
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,BMW Sauber,4,9,,1,Kubica,Robert
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,BMW Sauber,3,2,,2,Heidfeld,Nick
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Red Bull,9,14,,3,Coulthard,David
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Toyota,12,10,,4,Glock,Timo
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Ferrari,2,13,,5,Massa,Felipe
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Toyota,11,15,,6,Trulli,Jarno
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Honda,17,22,,7,Barrichello,Rubens
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Toro Rosso,15,20,,8,Vettel,Sebastian
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,McLaren,23,5,,9,Kovalainen,Heikki
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Williams,7,3,,10,Rosberg,Nico
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Honda,16,18,,11,Button,Jenson
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Red Bull,10,17,,12,Webber,Mark
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Toro Rosso,14,7,,13,Bourdais,Sébastien
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Force India,21,21,,\N,Fisichella,Giancarlo
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Williams,8,6,,\N,Nakajima,Kazuki
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Renault,5,4,,\N,Alonso,Fernando
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Renault,6,12,,\N,Piquet Jr.,Nelson
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Ferrari,1,8,,\N,Räikkönen,Kimi
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,McLaren,22,1,,\N,Hamilton,Lewis
Canadian Grand Prix,2008-06-08,Circuit Gilles Villeneuve,Montreal,Force India,20,16,,\N,Sutil,Adrian
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Ferrari,2,13,,1,Massa,Felipe
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Ferrari,1,8,,2,Räikkönen,Kimi
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Toyota,11,15,,3,Trulli,Jarno
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,McLaren,23,5,,4,Kovalainen,Heikki
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,BMW Sauber,4,9,,5,Kubica,Robert
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Red Bull,10,17,,6,Webber,Mark
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Renault,6,12,,7,Piquet Jr.,Nelson
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Renault,5,4,,8,Alonso,Fernando
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Red Bull,9,14,,9,Coulthard,David
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,McLaren,22,1,,10,Hamilton,Lewis
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Toyota,12,10,,11,Glock,Timo
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Toro Rosso,15,20,,12,Vettel,Sebastian
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,BMW Sauber,3,2,,13,Heidfeld,Nick
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Honda,17,22,,14,Barrichello,Rubens
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Williams,8,6,,15,Nakajima,Kazuki
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Williams,7,3,,16,Rosberg,Nico
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Toro Rosso,14,7,,17,Bourdais,Sébastien
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Force India,21,21,,18,Fisichella,Giancarlo
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Force India,20,16,,19,Sutil,Adrian
French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,Magny Cours,Honda,16,18,,\N,Button,Jenson
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,McLaren,22,1,False,1,Hamilton,Lewis
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,McLaren,22,1,True,1,Hamilton,Lewis
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,BMW Sauber,3,2,False,2,Heidfeld,Nick
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,BMW Sauber,3,2,True,2,Heidfeld,Nick
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Honda,17,22,False,3,Barrichello,Rubens
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Honda,17,22,True,3,Barrichello,Rubens
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Ferrari,1,8,False,4,Räikkönen,Kimi
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Ferrari,1,8,True,4,Räikkönen,Kimi
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,McLaren,23,5,False,5,Kovalainen,Heikki
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,McLaren,23,5,True,5,Kovalainen,Heikki
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Renault,5,4,False,6,Alonso,Fernando
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Renault,5,4,True,6,Alonso,Fernando
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toyota,11,15,False,7,Trulli,Jarno
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toyota,11,15,True,7,Trulli,Jarno
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Williams,8,6,False,8,Nakajima,Kazuki
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Williams,8,6,True,8,Nakajima,Kazuki
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Williams,7,3,False,9,Rosberg,Nico
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Williams,7,3,True,9,Rosberg,Nico
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Red Bull,10,17,False,10,Webber,Mark
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Red Bull,10,17,True,10,Webber,Mark
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toro Rosso,14,7,False,11,Bourdais,Sébastien
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toro Rosso,14,7,True,11,Bourdais,Sébastien
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toyota,12,10,False,12,Glock,Timo
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toyota,12,10,True,12,Glock,Timo
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Ferrari,2,13,False,13,Massa,Felipe
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Ferrari,2,13,True,13,Massa,Felipe
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,BMW Sauber,4,9,False,\N,Kubica,Robert
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,BMW Sauber,4,9,True,\N,Kubica,Robert
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Honda,16,18,False,\N,Button,Jenson
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Honda,16,18,True,\N,Button,Jenson
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Renault,6,12,False,\N,Piquet Jr.,Nelson
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Renault,6,12,True,\N,Piquet Jr.,Nelson
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Force India,21,21,False,\N,Fisichella,Giancarlo
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Force India,21,21,True,\N,Fisichella,Giancarlo
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Force India,20,16,False,\N,Sutil,Adrian
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Force India,20,16,True,\N,Sutil,Adrian
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toro Rosso,15,20,False,\N,Vettel,Sebastian
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Toro Rosso,15,20,True,\N,Vettel,Sebastian
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Red Bull,9,14,False,\N,Coulthard,David
British Grand Prix,2008-07-06,Silverstone Circuit,Silverstone,Red Bull,9,14,True,\N,Coulthard,David
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,McLaren,22,1,,1,Hamilton,Lewis
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Renault,6,12,,2,Piquet Jr.,Nelson
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Ferrari,2,13,,3,Massa,Felipe
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,BMW Sauber,3,2,,4,Heidfeld,Nick
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,McLaren,23,5,,5,Kovalainen,Heikki
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Ferrari,1,8,,6,Räikkönen,Kimi
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,BMW Sauber,4,9,,7,Kubica,Robert
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Toro Rosso,15,20,,8,Vettel,Sebastian
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Toyota,11,15,,9,Trulli,Jarno
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Williams,7,3,,10,Rosberg,Nico
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Renault,5,4,,11,Alonso,Fernando
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Toro Rosso,14,7,,12,Bourdais,Sébastien
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Red Bull,9,14,,13,Coulthard,David
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Williams,8,6,,14,Nakajima,Kazuki
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Force India,20,16,,15,Sutil,Adrian
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Force India,21,21,,16,Fisichella,Giancarlo
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Honda,16,18,,17,Button,Jenson
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Honda,17,22,,\N,Barrichello,Rubens
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Red Bull,10,17,,\N,Webber,Mark
German Grand Prix,2008-07-20,Hockenheimring,Hockenheim,Toyota,12,10,,\N,Glock,Timo
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,McLaren,23,5,False,1,Kovalainen,Heikki
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,McLaren,23,5,True,1,Kovalainen,Heikki
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toyota,12,10,False,2,Glock,Timo
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Toyota,12,10,True,2,Glock,Timo
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Ferrari,1,8,False,3,Räikkönen,Kimi
Hungarian Grand Prix,2008-08-03,Hungaroring,Budapest,Ferrari,1,8,True,3,Räikkönen,Kimi
